lat,lon,depth,time 
 43.94, -123.19, 57.0, 2015-01-21 09:25:00 
 39.48, -122.51, 55.0, 2015-01-21 09:37:30 
 43.99, -123.175, 20.0, 2015-01-21 09:45:00 
 44.01, -123.1, 44.0, 2015-01-21 09:47:30 
 44.0, -123.145, 48.5, 2015-01-21 09:50:00 
 40.325, -122.58, 58.5, 2015-01-21 09:50:00 
 43.985, -123.24, 50.0, 2015-01-21 09:52:30 
 44.05, -123.26, 40.0, 2015-01-21 09:55:00 
 43.92, -123.39, 22.0, 2015-01-21 10:02:30 
 44.01, -123.26, 20.0, 2015-01-21 10:10:00 
 43.725, -123.33, 40.0, 2015-01-21 10:42:30 
 40.31, -122.6, 43.0, 2015-01-21 10:45:00 
 40.3, -122.58, 45.0, 2015-01-21 10:47:30 
 43.91, -123.41, 43.0, 2015-01-21 10:55:00 
 43.9, -123.44, 40.0, 2015-01-21 11:00:00 
 40.3, -122.54, 23.0, 2015-01-21 11:05:00 
 40.315, -122.455, 47.0, 2015-01-21 11:07:30 
 44.02, -123.3, 20.0, 2015-01-21 11:10:00 
 40.37, -122.5, 43.0, 2015-01-21 11:10:00 
 44.04, -123.2, 43.0, 2015-01-21 11:12:30 
 43.78, -123.39, 60.0, 2015-01-21 11:20:00 
 43.96, -123.12, 29.0, 2015-01-21 11:25:00 
 43.73, -123.4, 60.0, 2015-01-21 11:32:30 
 43.72, -123.44, 37.0, 2015-01-21 12:00:00 
 40.37, -122.61, 20.0, 2015-01-21 12:52:30 
 40.385, -122.55, 26.5, 2015-01-21 12:55:00 
 40.44, -122.59, 60.0, 2015-01-21 12:57:30 
 40.47, -122.565, 60.0, 2015-01-21 13:00:00 
 40.33, -122.59, 46.0, 2015-01-21 13:37:30 
 40.37, -122.62, 40.0, 2015-01-21 14:32:30 
 40.39, -122.75, 40.0, 2015-01-21 14:35:00 
 40.395, -122.735, 52.0, 2015-01-21 15:02:30 
 44.33, -122.8, 34.0, 2015-01-21 15:05:00 
 40.295, -122.66, 23.0, 2015-01-21 16:20:00 
 40.4, -122.79, 20.0, 2015-01-21 16:57:30 
 40.43, -122.69, 20.0, 2015-01-21 17:00:00 
 40.36, -122.65, 20.0, 2015-01-21 17:12:30 
 40.39, -122.465, 50.5, 2015-01-21 17:15:00 
 40.32, -122.55, 23.0, 2015-01-21 17:25:00 
 43.88, -123.4, 42.0, 2015-01-21 17:40:00 
 40.315, -122.59, 60.0, 2015-01-21 18:42:30 
 40.33, -122.47, 60.0, 2015-01-21 18:45:00 
 40.39, -122.43, 60.0, 2015-01-21 18:52:30 
 40.35, -122.6, 30.0, 2015-01-21 19:12:30 
 40.41, -122.58, 20.0, 2015-01-21 19:15:00 
 40.44, -122.6, 40.0, 2015-01-21 20:45:00 
 40.43, -122.31, 31.0, 2015-01-21 21:40:00 
 40.39, -122.47, 60.0, 2015-01-21 22:10:00 
 44.06, -123.16, 20.0, 2015-01-21 22:32:30 
 40.45, -122.42, 53.0, 2015-01-21 22:52:30 
 40.53, -122.53, 60.0, 2015-01-22 01:00:00 
 40.42, -122.46, 38.0, 2015-01-22 02:42:30 
 40.475, -122.54, 20.5, 2015-01-22 02:45:00 
 40.52, -122.8, 60.0, 2015-01-22 02:57:30 
 40.44, -122.515, 20.0, 2015-01-22 03:02:30 
 40.43, -122.56, 20.0, 2015-01-22 03:05:00 
 40.405, -122.535, 20.0, 2015-01-22 03:10:00 
 40.4, -122.52, 20.0, 2015-01-22 03:12:30 
 40.43, -122.46, 34.0, 2015-01-22 03:17:30 
 40.37, -122.48, 43.0, 2015-01-22 03:20:00 
 40.37, -122.58, 22.0, 2015-01-22 03:22:30 
 40.4, -122.6, 37.5, 2015-01-22 03:25:00 
 40.4, -122.52, 20.0, 2015-01-22 03:55:00 
 40.42, -122.6, 29.0, 2015-01-22 04:02:30 
 40.48, -122.5, 33.0, 2015-01-22 04:05:00 
 40.37, -122.5, 20.0, 2015-01-22 04:10:00 
 40.38, -122.535, 20.0, 2015-01-22 04:12:30 
 41.01, -121.29, 60.0, 2015-01-22 04:22:30 
 40.43, -122.52, 20.0, 2015-01-22 04:30:00 
 40.61, -122.475, 60.0, 2015-01-22 05:02:30 
 40.63, -122.51, 60.0, 2015-01-22 05:05:00 
 40.54, -122.43, 60.0, 2015-01-22 05:07:30 
 40.515, -122.49, 60.0, 2015-01-22 05:10:00 
 40.6, -122.47, 60.0, 2015-01-22 05:25:00 
 40.625, -122.475, 60.0, 2015-01-22 05:50:00 
 41.14, -121.29, 20.0, 2015-01-22 10:35:00 
 40.98, -121.51, 20.0, 2015-01-22 11:22:30 
 41.19, -121.16, 20.0, 2015-01-22 12:10:00 
 40.98, -121.49, 60.0, 2015-01-22 12:42:30 
 40.32, -122.52, 20.0, 2015-01-22 13:32:30 
 41.12, -121.28, 20.0, 2015-01-22 14:20:00 
 41.02, -121.3, 30.0, 2015-01-22 14:45:00 
 41.11, -121.29, 20.0, 2015-01-22 14:47:30 
 40.49, -122.77, 50.0, 2015-01-22 14:57:30 
 41.12, -121.29, 20.0, 2015-01-22 16:37:30 
 41.0, -121.31, 31.0, 2015-01-22 18:40:00 
 40.99, -121.31, 33.0, 2015-01-22 18:42:30 
 40.0, -123.4, 20.0, 2015-01-22 19:20:00 
 41.095, -121.34, 29.0, 2015-01-22 20:07:30 
 41.2, -121.16, 20.0, 2015-01-22 21:50:00 
 41.19, -121.24, 45.0, 2015-01-22 23:45:00 
 40.1, -122.39, 48.0, 2015-01-29 00:35:00 
 40.2, -122.42, 43.5, 2015-01-29 00:37:30 
 40.17, -122.42, 44.0, 2015-01-29 00:40:00 
 40.1, -122.31, 25.0, 2015-01-29 00:50:00 
 40.13, -122.41, 57.0, 2015-01-29 00:52:30 
 40.02, -122.21, 59.5, 2015-01-29 00:57:30 
 40.21, -122.33, 20.0, 2015-01-29 01:02:30 
 40.16, -122.4, 60.0, 2015-01-29 01:05:00 
 40.15, -122.385, 39.0, 2015-01-29 01:07:30 
 40.17, -122.22, 29.0, 2015-01-29 01:17:30 
 40.15, -122.27, 26.0, 2015-01-29 01:20:00 
 40.155, -122.29, 35.5, 2015-01-29 01:22:30 
 40.2, -122.31, 60.0, 2015-01-29 01:25:00 
 40.13, -122.26, 28.5, 2015-01-29 01:27:30 
 40.125, -122.26, 23.5, 2015-01-29 01:30:00 
 40.12, -122.325, 60.0, 2015-01-29 01:32:30 
 40.205, -122.25, 20.0, 2015-01-29 01:35:00 
 40.24, -122.185, 60.0, 2015-01-29 01:37:30 
 40.13, -122.315, 30.0, 2015-01-29 01:40:00 
 40.15, -122.24, 20.0, 2015-01-29 01:42:30 
 40.12, -122.31, 27.0, 2015-01-29 02:12:30 
 40.12, -122.22, 20.0, 2015-01-29 02:17:30 
 40.08, -122.2, 31.0, 2015-01-29 02:30:00 
 40.09, -122.19, 46.5, 2015-01-29 02:32:30 
 40.895, -121.495, 60.0, 2015-01-29 07:50:00 
 40.305, -122.095, 60.0, 2015-01-29 08:52:30 
 40.2, -122.21, 43.0, 2015-01-29 22:27:30 
 49.675, -125.33, 20.0, 2015-01-30 19:02:30 
 49.64, -125.3, 33.0, 2015-01-30 19:32:30 
 49.54, -125.225, 26.5, 2015-01-30 19:35:00 
 49.53, -125.26, 34.0, 2015-01-30 20:35:00 
 49.65, -125.28, 43.0, 2015-01-30 20:37:30 
 49.595, -125.285, 33.5, 2015-01-30 21:30:00 
 49.52, -125.315, 37.0, 2015-01-30 21:42:30 
 49.565, -125.4, 43.0, 2015-01-30 22:05:00 
 49.52, -125.18, 20.0, 2015-01-30 22:07:30 
 49.63, -125.32, 50.0, 2015-01-30 22:20:00 
 49.56, -125.34, 33.0, 2015-01-30 22:22:30 
 49.6, -125.33, 43.0, 2015-01-30 22:25:00 
 49.51, -125.34, 28.0, 2015-01-30 22:37:30 
 49.51, -125.32, 20.0, 2015-01-30 22:40:00 
 49.66, -125.28, 37.0, 2015-01-30 22:45:00 
 49.49, -125.3, 20.0, 2015-01-30 22:52:30 
 49.51, -125.33, 27.0, 2015-01-30 23:17:30 
 49.5, -125.31, 25.0, 2015-01-30 23:20:00 
 49.51, -125.31, 20.0, 2015-01-30 23:22:30 
 49.5, -125.33, 20.0, 2015-01-30 23:25:00 
 49.46, -125.405, 33.0, 2015-01-31 01:15:00 
 49.63, -125.6, 60.0, 2015-01-31 01:17:30 
 49.48, -125.36, 32.0, 2015-01-31 01:20:00 
 49.47, -125.39, 37.0, 2015-01-31 01:22:30 
 40.71, -123.23, 60.0, 2015-01-31 02:30:00 
 49.53, -125.4, 20.0, 2015-01-31 03:50:00 
 49.28, -124.48, 53.0, 2015-01-31 03:57:30 
 49.24, -124.57, 20.0, 2015-01-31 04:00:00 
 49.165, -124.62, 49.0, 2015-01-31 04:02:30 
 49.13, -124.68, 55.0, 2015-01-31 04:05:00 
 49.47, -125.4, 27.5, 2015-01-31 04:10:00 
 40.0, -122.8, 45.0, 2015-01-31 05:12:30 
 49.22, -124.48, 20.0, 2015-01-31 05:45:00 
 41.38, -123.18, 22.0, 2015-01-31 07:30:00 
 40.93, -122.63, 60.0, 2015-01-31 08:22:30 
 40.2, -122.7, 35.0, 2015-01-31 10:02:30 
 41.335, -123.22, 20.0, 2015-01-31 10:07:30 
 49.19, -124.74, 28.0, 2015-01-31 10:27:30 
 41.02, -122.71, 20.0, 2015-01-31 10:42:30 
 49.18, -124.605, 30.0, 2015-01-31 11:07:30 
 49.19, -124.5, 24.5, 2015-01-31 11:10:00 
 49.175, -124.505, 28.5, 2015-01-31 11:12:30 
 49.145, -124.555, 35.5, 2015-01-31 11:15:00 
 49.115, -124.575, 36.2, 2015-01-31 11:17:30 
 49.148, -124.545, 42.0, 2015-01-31 11:20:00 
 49.195, -124.56700000000001, 20.0, 2015-01-31 11:22:30 
 49.227, -124.59, 27.8, 2015-01-31 11:25:00 
 49.23, -124.515, 20.0, 2015-01-31 11:27:30 
 49.19, -124.485, 45.0, 2015-01-31 11:30:00 
 49.22, -124.49, 20.0, 2015-01-31 11:32:30 
 49.215, -124.58, 28.0, 2015-01-31 11:35:00 
 49.233000000000004, -124.572, 20.0, 2015-01-31 11:37:30 
 49.165, -124.475, 23.5, 2015-01-31 11:40:00 
 49.285, -124.495, 20.0, 2015-01-31 11:42:30 
 49.305, -124.52, 20.0, 2015-01-31 11:45:00 
 49.172, -124.56200000000001, 39.8, 2015-01-31 11:47:30 
 49.185, -124.595, 22.0, 2015-01-31 11:50:00 
 49.168, -124.595, 42.5, 2015-01-31 11:52:30 
 49.205, -124.57, 36.5, 2015-01-31 11:55:00 
 49.205, -124.58, 26.2, 2015-01-31 11:57:30 
 49.2, -124.55, 29.5, 2015-01-31 12:00:00 
 41.0, -122.63, 52.0, 2015-01-31 12:00:00 
 49.15, -124.545, 32.0, 2015-01-31 12:02:30 
 49.227, -124.555, 20.0, 2015-01-31 12:05:00 
 49.225, -124.555, 20.0, 2015-01-31 12:07:30 
 41.25, -122.79, 60.0, 2015-01-31 12:07:30 
 49.175, -124.575, 40.5, 2015-01-31 12:10:00 
 41.33, -123.0, 43.0, 2015-01-31 12:10:00 
 49.18, -124.575, 35.5, 2015-01-31 12:12:30 
 41.305, -122.86, 50.0, 2015-01-31 12:12:30 
 49.22, -124.61, 39.0, 2015-01-31 12:15:00 
 41.47, -122.92, 29.0, 2015-01-31 12:15:00 
 41.15, -122.76, 60.0, 2015-01-31 12:15:00 
 49.22, -124.565, 20.0, 2015-01-31 12:17:30 
 49.19, -124.565, 24.8, 2015-01-31 12:20:00 
 41.2, -122.85, 35.0, 2015-01-31 12:20:00 
 49.185, -124.57, 24.0, 2015-01-31 12:22:30 
 49.14, -124.573, 41.8, 2015-01-31 12:25:00 
 49.123000000000005, -124.605, 45.8, 2015-01-31 12:27:30 
 49.17, -124.68, 20.0, 2015-01-31 12:30:00 
 49.21, -124.635, 20.0, 2015-01-31 12:32:30 
 49.18, -124.67, 20.0, 2015-01-31 12:35:00 
 49.17, -124.535, 45.0, 2015-01-31 12:42:30 
 49.145, -124.63, 45.5, 2015-01-31 12:47:30 
 49.205, -124.60799999999999, 20.0, 2015-01-31 12:50:00 
 49.196999999999996, -124.6, 20.0, 2015-01-31 12:52:30 
 49.195, -124.58, 20.0, 2015-01-31 13:02:30 
 49.213, -124.602, 32.0, 2015-01-31 13:05:00 
 41.41, -123.12, 20.0, 2015-01-31 13:05:00 
 49.22, -124.575, 25.0, 2015-01-31 13:07:30 
 40.9, -122.5, 60.0, 2015-01-31 13:07:30 
 49.117, -124.53200000000001, 47.0, 2015-01-31 13:10:00 
 49.153, -124.61, 40.0, 2015-01-31 13:12:30 
 49.195, -124.62, 34.8, 2015-01-31 13:15:00 
 49.203, -124.655, 40.2, 2015-01-31 13:17:30 
 49.145, -124.573, 39.0, 2015-01-31 13:20:00 
 41.38, -123.05, 20.0, 2015-01-31 13:25:00 
 41.345, -122.96, 27.5, 2015-01-31 13:27:30 
 49.07, -124.64, 33.0, 2015-01-31 13:37:30 
 41.33, -122.84, 40.0, 2015-01-31 14:40:00 
 41.1, -122.74, 47.0, 2015-01-31 14:42:30 
 41.33, -123.02, 20.0, 2015-01-31 15:17:30 
 41.38, -123.05, 27.0, 2015-01-31 15:20:00 
 41.24, -122.9, 42.0, 2015-01-31 15:27:30 
 41.35, -123.03, 34.0, 2015-01-31 16:10:00 
 41.42, -122.96, 33.0, 2015-01-31 16:12:30 
 41.48, -122.96, 33.0, 2015-01-31 16:15:00 
 41.12, -122.835, 27.0, 2015-01-31 16:15:00 
 41.19, -123.09, 49.0, 2015-01-31 16:20:00 
 41.425, -123.037, 36.5, 2015-01-31 16:22:30 
 41.37, -122.9, 60.0, 2015-01-31 16:25:00 
 41.29, -123.05, 29.0, 2015-01-31 16:57:30 
 41.49, -123.025, 20.0, 2015-01-31 17:02:30 
 41.35, -123.0, 33.0, 2015-01-31 17:07:30 
 41.44, -123.02, 20.0, 2015-01-31 17:10:00 
 40.99, -122.65, 60.0, 2015-01-31 17:27:30 
 41.29, -123.09, 55.0, 2015-01-31 17:30:00 
 41.31, -123.0, 51.5, 2015-01-31 17:37:30 
 41.49, -123.03, 20.0, 2015-01-31 17:40:00 
 40.93, -122.57, 38.0, 2015-01-31 17:40:00 
 41.33, -123.09, 28.5, 2015-01-31 17:55:00 
 41.38, -122.98, 43.5, 2015-01-31 18:10:00 
 41.165, -122.83, 38.5, 2015-01-31 18:10:00 
 41.42, -122.97, 46.0, 2015-01-31 18:12:30 
 41.2, -122.87, 38.0, 2015-01-31 18:12:30 
 41.47, -122.965, 51.0, 2015-01-31 18:15:00 
 41.58, -123.21, 40.0, 2015-01-31 18:20:00 
 41.42, -123.1, 30.0, 2015-01-31 18:22:30 
 41.355, -123.03, 41.5, 2015-01-31 18:25:00 
 41.5, -123.08, 20.0, 2015-01-31 18:27:30 
 41.34, -122.84, 60.0, 2015-01-31 18:27:30 
 41.455, -123.035, 37.2, 2015-01-31 18:30:00 
 41.442, -122.97, 37.2, 2015-01-31 18:32:30 
 41.225, -123.145, 60.0, 2015-01-31 18:35:00 
 41.37, -122.947, 51.5, 2015-01-31 18:37:30 
 41.48, -123.04, 39.5, 2015-01-31 18:40:00 
 41.565, -123.07, 53.0, 2015-01-31 18:42:30 
 41.5, -123.1, 20.0, 2015-01-31 18:45:00 
 40.95, -122.56, 57.0, 2015-01-31 18:45:00 
 41.29, -123.17, 47.0, 2015-01-31 18:50:00 
 41.39, -123.16, 20.0, 2015-01-31 18:52:30 
 41.6, -123.15, 20.0, 2015-01-31 18:57:30 
 41.21, -123.08, 24.0, 2015-01-31 19:00:00 
 41.3, -122.96, 40.0, 2015-01-31 19:15:00 
 41.3, -122.97, 40.0, 2015-01-31 19:17:30 
 41.34, -123.01, 49.0, 2015-01-31 19:20:00 
 41.48, -123.12, 20.0, 2015-01-31 19:22:30 
 41.21, -122.86, 60.0, 2015-01-31 19:27:30 
 41.355, -123.06, 20.0, 2015-01-31 19:30:00 
 41.38, -123.04, 20.0, 2015-01-31 19:32:30 
 49.16, -124.63, 28.0, 2015-01-31 19:35:00 
 41.46, -123.08, 37.5, 2015-01-31 20:05:00 
 41.04, -122.74, 35.0, 2015-01-31 20:17:30 
 41.27, -123.0, 60.0, 2015-01-31 20:20:00 
 41.4, -123.125, 35.5, 2015-01-31 20:22:30 
 41.1, -122.74, 38.0, 2015-01-31 20:35:00 
 41.505, -123.12, 20.0, 2015-01-31 21:02:30 
 41.275, -123.115, 46.0, 2015-01-31 21:22:30 
 41.36, -122.99, 27.5, 2015-01-31 21:25:00 
 41.41, -122.963, 27.2, 2015-01-31 21:27:30 
 41.405, -122.98700000000001, 21.0, 2015-01-31 21:30:00 
 41.395, -123.04, 43.0, 2015-01-31 21:32:30 
 41.361999999999995, -122.98700000000001, 41.2, 2015-01-31 21:35:00 
 41.38, -122.97, 32.2, 2015-01-31 21:37:30 
 41.46, -122.99, 60.0, 2015-01-31 21:42:30 
 41.415, -123.07, 30.0, 2015-01-31 21:45:00 
 41.105, -122.75, 60.0, 2015-01-31 21:45:00 
 41.2, -122.83, 34.0, 2015-01-31 21:52:30 
 41.52, -123.09, 30.0, 2015-01-31 22:10:00 
 41.25, -122.95, 60.0, 2015-01-31 22:12:30 
 41.4, -123.0, 39.0, 2015-01-31 22:15:00 
 41.32, -123.0, 60.0, 2015-01-31 22:20:00 
 41.375, -122.95, 44.2, 2015-01-31 22:25:00 
 41.405, -122.99, 42.0, 2015-01-31 22:27:30 
 41.405, -122.985, 38.0, 2015-01-31 22:30:00 
 41.56, -123.01, 43.0, 2015-01-31 22:32:30 
 41.295, -122.935, 45.0, 2015-01-31 22:35:00 
 41.297, -122.98, 34.0, 2015-01-31 22:37:30 
 41.343, -123.055, 46.0, 2015-01-31 22:40:00 
 41.57, -123.18, 20.0, 2015-01-31 22:42:30 
 41.42, -123.04, 40.0, 2015-01-31 22:45:00 
 41.17, -122.96, 50.0, 2015-01-31 22:45:00 
 41.36, -123.05799999999999, 30.2, 2015-01-31 22:47:30 
 41.391999999999996, -123.015, 47.5, 2015-01-31 22:50:00 
 41.32, -123.065, 24.0, 2015-01-31 22:52:30 
 41.345, -123.09700000000001, 20.0, 2015-01-31 22:55:00 
 41.39, -123.115, 40.2, 2015-01-31 22:57:30 
 41.345, -123.025, 25.5, 2015-01-31 23:00:00 
 41.39, -122.99, 32.0, 2015-01-31 23:12:30 
 41.29, -122.915, 47.8, 2015-01-31 23:15:00 
 41.36, -123.1, 20.0, 2015-01-31 23:17:30 
 41.365, -123.09, 23.8, 2015-01-31 23:20:00 
 41.355, -123.095, 20.0, 2015-01-31 23:22:30 
 41.385, -123.07, 20.0, 2015-01-31 23:27:30 
 41.41, -123.09, 32.0, 2015-01-31 23:30:00 
 41.37, -122.91, 60.0, 2015-01-31 23:32:30 
 41.485, -122.95, 60.0, 2015-01-31 23:35:00 
 41.26, -123.06, 25.0, 2015-01-31 23:42:30 
 41.37, -123.13, 20.0, 2015-01-31 23:45:00 
 41.4, -123.2, 20.0, 2015-01-31 23:47:30 
 41.32, -123.08, 60.0, 2015-02-01 00:07:30 
 41.39, -123.08, 34.0, 2015-02-01 00:10:00 
 41.297, -123.065, 31.2, 2015-02-01 00:12:30 
 40.2, -121.8, 46.0, 2015-02-01 00:25:00 
 41.29, -123.16, 20.0, 2015-02-01 00:40:00 
 41.37, -123.11, 20.0, 2015-02-01 00:42:30 
 41.335, -123.065, 41.0, 2015-02-01 00:45:00 
 41.31, -123.1, 33.0, 2015-02-01 00:52:30 
 41.305, -123.083, 23.0, 2015-02-01 00:55:00 
 41.36, -122.98, 25.0, 2015-02-01 01:05:00 
 41.41, -123.0, 20.0, 2015-02-01 01:07:30 
 41.39, -123.1, 20.0, 2015-02-01 01:15:00 
 41.22, -123.04, 20.0, 2015-02-01 01:57:30 
 41.35, -123.02, 31.0, 2015-02-01 02:00:00 
 41.36, -123.03, 30.0, 2015-02-01 02:02:30 
 41.275, -123.015, 29.5, 2015-02-01 02:05:00 
 41.33, -123.0, 20.0, 2015-02-01 02:35:00 
 41.4, -123.06, 43.0, 2015-02-01 04:05:00 
 41.4, -123.06, 42.0, 2015-02-01 04:07:30 
 41.295, -123.03200000000001, 24.5, 2015-02-01 04:25:00 
 41.295, -123.045, 24.0, 2015-02-01 04:27:30 
 41.28, -123.06, 26.0, 2015-02-01 04:30:00 
 40.2, -121.74, 60.0, 2015-02-01 04:57:30 
 41.22, -123.1, 60.0, 2015-02-01 06:25:00 
 40.42, -122.19, 54.0, 2015-02-01 09:45:00 
 40.5, -122.0, 60.0, 2015-02-01 11:27:30 
 40.81, -122.68, 20.0, 2015-02-01 14:20:00 
 40.9, -122.56, 60.0, 2015-02-01 14:27:30 
 40.92, -122.55, 60.0, 2015-02-01 14:30:00 
 40.8, -122.7, 20.0, 2015-02-01 14:35:00 
 40.8, -122.69, 20.0, 2015-02-01 14:37:30 
 40.795, -122.68, 26.0, 2015-02-01 14:40:00 
 40.82, -122.58, 27.0, 2015-02-01 14:42:30 
 40.93, -122.56, 47.0, 2015-02-01 14:47:30 
 40.82, -122.68, 22.0, 2015-02-01 14:50:00 
 40.84, -122.6, 42.0, 2015-02-01 14:52:30 
 40.84, -122.735, 20.0, 2015-02-01 15:02:30 
 40.82, -122.67, 20.0, 2015-02-01 15:05:00 
 40.83, -122.69, 20.0, 2015-02-01 15:07:30 
 40.82, -122.69, 20.0, 2015-02-01 15:10:00 
 40.8, -122.71, 20.0, 2015-02-01 15:12:30 
 40.8, -122.69, 20.0, 2015-02-01 15:15:00 
 40.9, -122.66, 45.0, 2015-02-01 15:20:00 
 40.81, -122.66, 33.0, 2015-02-01 15:25:00 
 40.91, -122.56, 60.0, 2015-02-01 15:27:30 
 40.81, -122.69, 21.0, 2015-02-01 15:30:00 
 40.93, -122.63, 33.0, 2015-02-01 15:37:30 
 40.8, -122.7, 20.0, 2015-02-01 15:50:00 
 40.3, -121.935, 60.0, 2015-02-01 23:40:00 
 42.19, -123.16, 20.0, 2015-02-04 00:50:00 
 42.2, -123.16, 22.0, 2015-02-04 00:52:30 
 40.18, -122.22, 25.0, 2015-02-04 03:10:00 
 40.27, -122.45, 60.0, 2015-02-04 04:15:00 
 40.19, -122.44, 20.0, 2015-02-04 04:20:00 
 40.2, -122.47, 20.0, 2015-02-04 04:22:30 
 40.23, -122.5, 20.0, 2015-02-04 04:25:00 
 40.2, -122.31, 20.0, 2015-02-04 04:27:30 
 40.23, -122.5, 20.0, 2015-02-04 04:30:00 
 40.22, -122.51, 20.0, 2015-02-04 04:57:30 
 40.15, -122.55, 20.0, 2015-02-04 05:00:00 
 40.19, -122.37, 28.5, 2015-02-04 05:17:30 
 40.225, -122.4, 23.0, 2015-02-04 05:20:00 
 40.26, -122.42, 20.0, 2015-02-04 05:22:30 
 40.14, -122.445, 60.0, 2015-02-04 05:25:00 
 40.13, -122.41, 20.0, 2015-02-04 05:27:30 
 40.13, -122.39, 20.0, 2015-02-04 05:30:00 
 40.28, -122.47, 60.0, 2015-02-04 05:35:00 
 40.29, -122.46, 58.0, 2015-02-04 05:37:30 
 40.16, -122.49, 32.0, 2015-02-04 05:42:30 
 40.11, -122.39, 20.0, 2015-02-04 05:45:00 
 40.11, -122.43, 39.5, 2015-02-04 05:47:30 
 40.12, -122.405, 36.0, 2015-02-04 05:50:00 
 40.14, -122.43, 24.5, 2015-02-04 05:52:30 
 40.12, -122.47, 30.0, 2015-02-04 05:55:00 
 40.27, -122.4, 60.0, 2015-02-04 05:57:30 
 40.16, -122.39, 39.0, 2015-02-04 06:00:00 
 40.185, -122.32, 20.0, 2015-02-04 06:07:30 
 40.12, -122.5, 54.0, 2015-02-04 06:17:30 
 40.19, -122.32, 20.0, 2015-02-04 06:32:30 
 40.13, -122.43, 44.0, 2015-02-04 06:35:00 
 40.22, -122.41, 21.0, 2015-02-04 06:45:00 
 40.21, -122.4, 20.0, 2015-02-04 06:47:30 
 39.665, -122.19, 60.0, 2015-02-04 06:57:30 
 39.68, -122.22, 47.0, 2015-02-04 07:00:00 
 40.145, -122.4, 40.0, 2015-02-04 07:05:00 
 40.21, -122.475, 40.0, 2015-02-04 07:07:30 
 40.24, -122.41, 60.0, 2015-02-04 07:45:00 
 40.13, -122.29, 28.0, 2015-02-04 07:50:00 
 39.99, -122.19, 30.0, 2015-02-04 09:47:30 
 40.19, -122.39, 60.0, 2015-02-04 09:50:00 
 40.175, -122.35, 40.0, 2015-02-04 09:52:30 
 40.19, -122.38, 60.0, 2015-02-04 10:05:00 
 40.18, -122.33, 29.0, 2015-02-04 10:07:30 
 40.16, -122.38, 33.0, 2015-02-04 10:12:30 
 40.14, -122.4, 36.5, 2015-02-04 10:15:00 
 40.04, -122.47, 53.5, 2015-02-04 10:25:00 
 40.2, -122.385, 60.0, 2015-02-04 10:27:30 
 40.2, -122.305, 34.0, 2015-02-04 10:30:00 
 40.16, -122.37, 20.0, 2015-02-04 10:32:30 
 40.15, -122.37, 20.0, 2015-02-04 10:35:00 
 40.11, -122.35, 40.0, 2015-02-04 10:40:00 
 40.12, -122.43, 52.5, 2015-02-04 10:42:30 
 40.17, -122.295, 56.0, 2015-02-04 10:45:00 
 40.075, -122.38, 30.0, 2015-02-04 11:00:00 
 40.07, -122.33, 20.0, 2015-02-04 11:12:30 
 40.11, -122.48, 28.0, 2015-02-04 11:15:00 
 42.09, -123.27, 20.0, 2015-02-04 12:25:00 
 42.12, -123.5, 20.0, 2015-02-04 12:37:30 
 42.055, -123.285, 20.0, 2015-02-04 14:02:30 
 42.04, -123.3, 20.0, 2015-02-04 14:05:00 
 42.03, -123.32, 20.0, 2015-02-04 14:07:30 
 42.01, -123.325, 20.0, 2015-02-04 14:10:00 
 42.18, -123.295, 36.5, 2015-02-04 14:15:00 
 42.055, -123.28, 20.0, 2015-02-04 14:17:30 
 42.11, -123.5, 20.0, 2015-02-04 14:20:00 
 42.1, -123.33, 20.0, 2015-02-04 14:32:30 
 42.08, -123.36, 20.0, 2015-02-04 15:50:00 
 42.13, -123.22, 23.0, 2015-02-04 15:55:00 
 42.05, -123.33, 20.0, 2015-02-04 15:57:30 
 42.11, -123.43, 20.0, 2015-02-04 16:00:00 
 42.29, -123.2, 30.0, 2015-02-04 16:45:00 
 42.08, -123.46, 20.0, 2015-02-04 16:52:30 
 42.07, -123.305, 60.0, 2015-02-04 16:57:30 
 42.21, -123.245, 20.0, 2015-02-04 17:42:30 
 42.01, -123.3, 20.0, 2015-02-04 17:52:30 
 42.13, -123.285, 20.0, 2015-02-04 19:40:00 
 42.08, -123.285, 20.0, 2015-02-04 19:42:30 
 42.13, -123.32, 20.0, 2015-02-04 19:50:00 
 42.11, -123.3, 23.5, 2015-02-04 19:52:30 
 42.02, -123.32, 20.0, 2015-02-04 20:07:30 
 42.01, -123.28, 20.0, 2015-02-04 20:17:30 
 40.01, -122.52, 60.0, 2015-02-04 20:17:30 
 42.2, -123.14, 25.5, 2015-02-04 20:37:30 
 42.21, -123.19, 38.0, 2015-02-04 20:40:00 
 42.17, -123.285, 20.0, 2015-02-04 21:57:30 
 42.15, -123.22, 37.0, 2015-02-04 22:45:00 
 40.49, -122.11, 60.0, 2015-02-06 06:57:30 
 40.29, -122.79, 60.0, 2015-02-06 08:00:00 
 40.33, -122.59, 60.0, 2015-02-06 08:02:30 
 40.3, -122.59, 44.0, 2015-02-06 08:12:30 
 40.32, -122.385, 20.0, 2015-02-06 08:40:00 
 40.28, -122.29, 20.0, 2015-02-06 08:45:00 
 40.28, -122.34, 20.0, 2015-02-06 08:47:30 
 40.29, -122.29, 20.5, 2015-02-06 08:50:00 
 40.27, -122.3, 20.0, 2015-02-06 08:52:30 
 40.33, -122.405, 30.5, 2015-02-06 08:55:00 
