lat,lon,depth,time 
 41.63, -123.38, 26.0, 2014-08-28 23:02:30 
 41.63, -123.4, 32.0, 2014-08-28 23:05:00 
 41.615, -123.5, 60.0, 2014-08-28 23:07:30 
 41.7, -123.47, 40.0, 2014-08-28 23:12:30 
 47.27, -122.89, 31.0, 2014-08-28 23:17:30 
 49.69, -125.905, 32.0, 2014-08-28 23:20:00 
 41.53, -123.19, 20.0, 2014-08-28 23:22:30 
 41.27, -123.08, 20.0, 2014-08-28 23:22:30 
 49.59, -126.08, 20.0, 2014-08-28 23:25:00 
 47.32, -122.63, 36.0, 2014-08-28 23:25:00 
 41.51, -123.16, 20.0, 2014-08-28 23:25:00 
 41.26, -123.09, 20.0, 2014-08-28 23:25:00 
 41.475, -123.04, 20.0, 2014-08-28 23:27:30 
 49.51, -126.285, 29.0, 2014-08-28 23:30:00 
 49.46, -126.35, 26.0, 2014-08-28 23:32:30 
 41.4, -123.11, 34.0, 2014-08-28 23:32:30 
 47.4, -122.885, 30.0, 2014-08-28 23:37:30 
 47.358000000000004, -122.945, 47.2, 2014-08-28 23:40:00 
 47.4, -123.0, 43.5, 2014-08-28 23:42:30 
 47.3, -122.78, 20.0, 2014-08-28 23:45:00 
 49.57, -126.08, 20.0, 2014-08-29 00:17:30 
 49.58, -126.09, 20.0, 2014-08-29 00:20:00 
 49.61, -126.1, 33.0, 2014-08-29 00:22:30 
 49.5, -126.23, 20.0, 2014-08-29 00:25:00 
 41.37, -123.16, 40.0, 2014-08-29 00:27:30 
 41.55, -123.51, 60.0, 2014-08-29 00:52:30 
 41.425, -123.4, 38.0, 2014-08-29 01:05:00 
 41.465, -123.325, 40.0, 2014-08-29 01:07:30 
 41.55, -123.29, 20.0, 2014-08-29 01:10:00 
 41.155, -123.04, 40.0, 2014-08-29 01:10:00 
 41.52, -123.26, 20.0, 2014-08-29 01:12:30 
 41.15, -123.03, 29.0, 2014-08-29 01:12:30 
 41.51, -123.295, 20.0, 2014-08-29 01:17:30 
 41.5, -123.305, 20.0, 2014-08-29 01:20:00 
 41.42, -123.33, 31.0, 2014-08-29 01:22:30 
 41.6, -123.37, 35.0, 2014-08-29 01:25:00 
 49.84, -125.67, 27.0, 2014-08-29 01:32:30 
 41.49, -123.39, 27.0, 2014-08-29 01:32:30 
 41.355, -123.325, 60.0, 2014-08-29 01:37:30 
 41.43, -123.42, 20.0, 2014-08-29 01:40:00 
 41.56, -123.41, 20.0, 2014-08-29 01:42:30 
 49.61, -126.09, 23.0, 2014-08-29 01:45:00 
 41.53, -123.38, 20.0, 2014-08-29 01:45:00 
 49.6, -126.09, 22.0, 2014-08-29 01:47:30 
 47.31, -123.18, 44.5, 2014-08-29 01:57:30 
 41.58, -123.31, 60.0, 2014-08-29 01:57:30 
 47.32, -122.89, 20.0, 2014-08-29 02:00:00 
 41.5, -123.38, 40.0, 2014-08-29 02:00:00 
 41.51, -123.39, 20.0, 2014-08-29 02:02:30 
 41.41, -123.28, 50.0, 2014-08-29 02:10:00 
 41.43, -123.28, 28.0, 2014-08-29 02:12:30 
 41.43, -123.09, 29.0, 2014-08-29 02:20:00 
 41.51, -123.21, 20.0, 2014-08-29 02:22:30 
 41.43, -123.195, 20.0, 2014-08-29 02:25:00 
 41.4, -123.21, 20.0, 2014-08-29 02:27:30 
 41.3, -123.21, 24.0, 2014-08-29 02:30:00 
 41.385, -123.19, 20.0, 2014-08-29 02:32:30 
 41.4, -123.19, 20.0, 2014-08-29 02:35:00 
 49.39, -126.29, 20.0, 2014-08-29 02:37:30 
 41.43, -123.33, 32.0, 2014-08-29 02:37:30 
 49.57, -126.08, 20.0, 2014-08-29 02:42:30 
 41.31, -123.52, 53.0, 2014-08-29 02:47:30 
 49.62, -126.055, 24.5, 2014-08-29 02:50:00 
 41.45, -123.2, 20.0, 2014-08-29 02:50:00 
 49.585, -125.955, 23.2, 2014-08-29 02:52:30 
 41.515, -123.43, 20.0, 2014-08-29 02:52:30 
 49.575, -125.95, 24.5, 2014-08-29 02:55:00 
 49.6, -126.065, 47.0, 2014-08-29 02:57:30 
 49.63, -126.11, 51.5, 2014-08-29 03:00:00 
 47.255, -122.95, 42.8, 2014-08-29 03:00:00 
 41.34, -123.52, 60.0, 2014-08-29 03:00:00 
 49.63, -126.145, 31.5, 2014-08-29 03:02:30 
 49.63, -126.14, 29.0, 2014-08-29 03:05:00 
 49.585, -126.005, 29.8, 2014-08-29 03:07:30 
 49.61, -126.07, 38.0, 2014-08-29 03:10:00 
 49.67, -126.18, 29.0, 2014-08-29 03:12:30 
 49.65, -126.2, 30.0, 2014-08-29 03:15:00 
 49.68, -126.02, 31.0, 2014-08-29 03:17:30 
 49.6, -126.04, 20.0, 2014-08-29 03:22:30 
 47.2, -122.77, 20.0, 2014-08-29 03:22:30 
 47.19, -122.71, 53.5, 2014-08-29 03:25:00 
 49.575, -126.01, 29.5, 2014-08-29 03:27:30 
 47.18, -122.725, 40.0, 2014-08-29 03:27:30 
 49.685, -125.93, 60.0, 2014-08-29 03:30:00 
 49.64, -125.9, 30.0, 2014-08-29 03:32:30 
 41.28, -123.23, 60.0, 2014-08-29 03:32:30 
 49.6, -125.98, 35.0, 2014-08-29 03:35:00 
 41.35, -123.16, 60.0, 2014-08-29 03:35:00 
 49.645, -126.0, 25.0, 2014-08-29 03:37:30 
 47.28, -123.06, 20.0, 2014-08-29 03:37:30 
 47.16, -122.69, 43.0, 2014-08-29 03:37:30 
 49.69, -126.02, 26.0, 2014-08-29 03:40:00 
 49.6, -126.215, 27.0, 2014-08-29 03:42:30 
 41.27, -123.22, 20.0, 2014-08-29 03:42:30 
 49.64, -126.2, 26.0, 2014-08-29 03:45:00 
 47.16, -122.705, 46.0, 2014-08-29 03:45:00 
 47.22, -122.71, 60.0, 2014-08-29 03:47:30 
 41.6, -123.4, 60.0, 2014-08-29 03:52:30 
 49.74, -126.0, 44.0, 2014-08-29 04:00:00 
 41.57, -123.305, 20.0, 2014-08-29 04:00:00 
 49.79, -125.9, 35.0, 2014-08-29 04:02:30 
 41.5, -123.1, 42.0, 2014-08-29 04:02:30 
 41.395, -123.145, 30.0, 2014-08-29 04:05:00 
 49.69, -126.0, 30.0, 2014-08-29 04:07:30 
 41.435, -123.09, 26.0, 2014-08-29 04:07:30 
 49.67, -126.13, 20.0, 2014-08-29 04:10:00 
 41.46, -123.11, 34.5, 2014-08-29 04:10:00 
 49.83, -125.67, 55.5, 2014-08-29 04:12:30 
 41.48, -123.105, 36.0, 2014-08-29 04:12:30 
 49.8, -125.69, 20.0, 2014-08-29 04:15:00 
 41.39, -123.085, 60.0, 2014-08-29 04:15:00 
 41.48, -123.21, 48.0, 2014-08-29 04:17:30 
 41.515, -123.21, 41.5, 2014-08-29 04:20:00 
 49.56, -126.31, 60.0, 2014-08-29 04:22:30 
 41.53, -123.175, 20.0, 2014-08-29 04:22:30 
 49.615, -126.04, 25.0, 2014-08-29 04:25:00 
 41.62, -123.28, 60.0, 2014-08-29 04:25:00 
 49.62, -126.045, 22.0, 2014-08-29 04:27:30 
 41.58, -123.26, 20.0, 2014-08-29 04:27:30 
 49.565, -126.09, 34.0, 2014-08-29 04:30:00 
 47.42, -122.69, 20.0, 2014-08-29 04:30:00 
 41.59, -123.295, 20.0, 2014-08-29 04:30:00 
 49.6, -126.09, 24.5, 2014-08-29 04:32:30 
 49.42, -125.82, 20.0, 2014-08-29 04:32:30 
 47.205, -122.955, 24.0, 2014-08-29 04:32:30 
 41.555, -123.24, 20.0, 2014-08-29 04:32:30 
 49.61, -126.07, 23.5, 2014-08-29 04:35:00 
 47.27, -122.935, 20.0, 2014-08-29 04:35:00 
 47.2, -122.92, 50.0, 2014-08-29 04:40:00 
 41.41, -123.095, 54.0, 2014-08-29 04:42:30 
 47.29, -122.87, 20.0, 2014-08-29 04:45:00 
 41.42, -123.08, 20.0, 2014-08-29 04:45:00 
 47.28, -122.78, 20.0, 2014-08-29 04:47:30 
 47.29, -122.89, 35.0, 2014-08-29 04:50:00 
 41.36, -123.285, 43.2, 2014-08-29 04:50:00 
 47.245, -122.76, 20.0, 2014-08-29 04:52:30 
 41.395, -123.33, 27.0, 2014-08-29 04:52:30 
 47.3, -122.62, 20.0, 2014-08-29 04:55:00 
 47.31, -123.285, 60.0, 2014-08-29 04:57:30 
 41.358000000000004, -123.12700000000001, 60.0, 2014-08-29 04:57:30 
 41.47, -123.15, 20.0, 2014-08-29 05:00:00 
 41.465, -123.115, 29.0, 2014-08-29 05:02:30 
 41.59, -123.38, 25.5, 2014-08-29 05:07:30 
 41.59, -123.41, 25.0, 2014-08-29 05:10:00 
 41.56, -123.1, 20.0, 2014-08-29 05:12:30 
 49.46, -126.27, 20.0, 2014-08-29 05:20:00 
 47.21, -122.89, 33.0, 2014-08-29 05:20:00 
 41.58, -123.19, 25.0, 2014-08-29 05:20:00 
 41.6, -123.18, 20.0, 2014-08-29 05:22:30 
 41.6, -123.17, 20.0, 2014-08-29 05:25:00 
 41.57, -123.14, 20.0, 2014-08-29 05:27:30 
 41.51, -123.015, 20.0, 2014-08-29 05:30:00 
 49.595, -126.07, 26.0, 2014-08-29 05:32:30 
 49.59, -126.06, 30.0, 2014-08-29 05:35:00 
 41.6, -123.13, 40.0, 2014-08-29 05:35:00 
 41.62, -123.155, 40.0, 2014-08-29 05:37:30 
 47.315, -122.845, 20.0, 2014-08-29 05:40:00 
 41.53, -123.31, 60.0, 2014-08-29 05:40:00 
 47.29, -122.79299999999999, 20.0, 2014-08-29 05:42:30 
 47.24, -122.89, 60.0, 2014-08-29 05:45:00 
 49.72, -125.92, 34.0, 2014-08-29 05:50:00 
 41.585, -123.265, 59.0, 2014-08-29 05:50:00 
 49.695, -125.905, 25.0, 2014-08-29 05:52:30 
 47.225, -122.755, 23.8, 2014-08-29 05:52:30 
 41.59, -123.31, 35.0, 2014-08-29 05:52:30 
 47.34, -122.79, 24.0, 2014-08-29 05:55:00 
 41.67, -123.38, 40.0, 2014-08-29 05:55:00 
 47.285, -122.81, 41.5, 2014-08-29 05:57:30 
 41.35, -123.11, 60.0, 2014-08-29 05:57:30 
 49.61, -125.99, 37.5, 2014-08-29 06:00:00 
 47.28, -122.865, 34.8, 2014-08-29 06:00:00 
 41.375, -123.065, 56.8, 2014-08-29 06:00:00 
 41.705, -123.28, 60.0, 2014-08-29 06:02:30 
 41.4, -123.09, 60.0, 2014-08-29 06:05:00 
 49.52, -126.25, 20.0, 2014-08-29 06:22:30 
 49.6, -126.06, 20.0, 2014-08-29 06:25:00 
 41.55, -123.2, 60.0, 2014-08-29 06:32:30 
 41.59, -123.42, 48.0, 2014-08-29 06:35:00 
 49.71, -125.93, 33.0, 2014-08-29 06:40:00 
 41.58, -123.38, 20.0, 2014-08-29 06:40:00 
 49.54, -126.06, 20.0, 2014-08-29 06:47:30 
 49.58, -126.0, 27.0, 2014-08-29 06:50:00 
 47.23, -122.99, 60.0, 2014-08-29 06:52:30 
 41.65, -123.3, 60.0, 2014-08-29 06:55:00 
 41.59, -123.18, 28.0, 2014-08-29 07:00:00 
 41.5, -123.09, 20.0, 2014-08-29 07:10:00 
 41.35, -123.14, 60.0, 2014-08-29 07:12:30 
 49.705, -125.85, 20.0, 2014-08-29 07:15:00 
 41.39, -123.41, 20.0, 2014-08-29 07:15:00 
 49.565, -126.025, 20.0, 2014-08-29 07:17:30 
 41.375, -123.405, 23.0, 2014-08-29 07:17:30 
 49.61, -126.1, 25.0, 2014-08-29 07:20:00 
 49.56, -125.68, 25.0, 2014-08-29 07:20:00 
 47.282, -122.82, 25.8, 2014-08-29 07:25:00 
 41.5, -123.485, 39.0, 2014-08-29 07:25:00 
 47.31, -122.76, 20.0, 2014-08-29 07:27:30 
 41.505, -123.5, 20.0, 2014-08-29 07:27:30 
 47.33, -122.58, 49.0, 2014-08-29 07:30:00 
 47.2, -122.88, 44.0, 2014-08-29 07:42:30 
 41.46, -123.33, 35.0, 2014-08-29 07:45:00 
 47.27, -122.75, 20.0, 2014-08-29 07:47:30 
 41.5, -123.32, 45.0, 2014-08-29 07:47:30 
 47.28, -122.82, 29.0, 2014-08-29 07:50:00 
 47.195, -122.75, 20.0, 2014-08-29 07:55:00 
 47.34, -123.2, 50.0, 2014-08-29 07:57:30 
 47.29, -122.78, 60.0, 2014-08-29 07:57:30 
 47.287, -122.71799999999999, 30.5, 2014-08-29 08:00:00 
 47.325, -122.785, 20.0, 2014-08-29 08:02:30 
 47.32, -122.81, 48.5, 2014-08-29 08:05:00 
 47.295, -122.695, 20.0, 2014-08-29 08:07:30 
 47.29, -122.675, 28.8, 2014-08-29 08:10:00 
 47.22, -122.8, 20.0, 2014-08-29 08:12:30 
 47.302, -122.675, 25.0, 2014-08-29 08:17:30 
 47.315, -122.88, 41.0, 2014-08-29 08:20:00 
 41.51, -123.3, 21.0, 2014-08-29 08:20:00 
 49.5, -126.09, 21.0, 2014-08-29 08:22:30 
 49.6, -126.08, 36.5, 2014-08-29 08:27:30 
 49.66, -125.98, 20.0, 2014-08-29 08:30:00 
 47.31, -122.68, 20.0, 2014-08-29 08:30:00 
 49.68, -125.96, 25.0, 2014-08-29 08:32:30 
 41.52, -123.37, 20.0, 2014-08-29 08:32:30 
 49.68, -125.93, 33.0, 2014-08-29 08:35:00 
 41.42, -123.38, 20.5, 2014-08-29 08:35:00 
 49.55, -126.16, 20.0, 2014-08-29 08:37:30 
 41.37, -123.4, 40.0, 2014-08-29 08:37:30 
 49.58, -126.145, 20.0, 2014-08-29 08:40:00 
 41.48, -123.36, 25.0, 2014-08-29 08:40:00 
 49.57, -125.995, 24.5, 2014-08-29 08:42:30 
 49.6, -126.005, 30.0, 2014-08-29 08:45:00 
 49.5, -126.25, 20.0, 2014-08-29 08:47:30 
 41.48, -123.375, 20.0, 2014-08-29 08:50:00 
 49.59, -126.08, 20.0, 2014-08-29 08:52:30 
 49.73, -125.85, 24.0, 2014-08-29 08:55:00 
 49.62, -125.99, 47.0, 2014-08-29 08:57:30 
 47.31, -123.19, 60.0, 2014-08-29 08:57:30 
 41.39, -123.465, 41.0, 2014-08-29 08:57:30 
 49.602, -125.9, 27.0, 2014-08-29 09:00:00 
 41.25, -123.22, 22.0, 2014-08-29 09:00:00 
 49.66, -125.955, 30.0, 2014-08-29 09:02:30 
 47.27, -123.11, 20.0, 2014-08-29 09:02:30 
 49.575, -125.92200000000001, 27.0, 2014-08-29 09:05:00 
 49.67, -125.85, 42.0, 2014-08-29 09:07:30 
 47.29, -122.96, 54.0, 2014-08-29 09:07:30 
 41.5, -123.47, 60.0, 2014-08-29 09:07:30 
 41.34, -123.5, 34.0, 2014-08-29 09:10:00 
 41.41, -123.51, 20.0, 2014-08-29 09:12:30 
 49.86, -125.7, 28.0, 2014-08-29 09:22:30 
 49.57, -126.04, 20.0, 2014-08-29 09:25:00 
 41.41, -123.33, 27.0, 2014-08-29 09:27:30 
 47.33, -123.065, 51.0, 2014-08-29 09:57:30 
 47.34, -122.882, 20.0, 2014-08-29 10:10:00 
 47.35, -122.745, 22.5, 2014-08-29 10:12:30 
 47.38, -122.67, 20.0, 2014-08-29 10:15:00 
 47.305, -122.75200000000001, 29.5, 2014-08-29 10:17:30 
 47.31, -122.81, 27.5, 2014-08-29 10:20:00 
 41.59, -123.34, 60.0, 2014-08-29 10:20:00 
 47.38, -122.69, 51.0, 2014-08-29 10:22:30 
 41.535, -123.345, 20.0, 2014-08-29 10:22:30 
 47.33, -122.8, 20.0, 2014-08-29 10:25:00 
 41.53, -123.33, 20.0, 2014-08-29 10:25:00 
 47.415, -122.9, 29.0, 2014-08-29 10:27:30 
 41.58, -123.34, 23.5, 2014-08-29 10:27:30 
 47.31, -123.2, 20.0, 2014-08-29 10:30:00 
 49.58, -126.07, 36.0, 2014-08-29 10:32:30 
 41.39, -123.36, 20.0, 2014-08-29 10:32:30 
 49.58, -126.09, 35.0, 2014-08-29 10:35:00 
 47.3, -122.755, 26.0, 2014-08-29 10:37:30 
 49.59, -126.09, 25.0, 2014-08-29 10:40:00 
 47.31, -122.84, 20.0, 2014-08-29 10:45:00 
 40.89, -123.01, 39.0, 2014-08-29 10:50:00 
 40.9, -123.0, 38.0, 2014-08-29 10:52:30 
 47.373000000000005, -122.90700000000001, 35.0, 2014-08-29 10:55:00 
 47.3, -123.16, 28.0, 2014-08-29 10:57:30 
 47.38, -122.68, 60.0, 2014-08-29 10:57:30 
 47.335, -122.865, 29.8, 2014-08-29 11:00:00 
 47.375, -122.96799999999999, 49.5, 2014-08-29 11:02:30 
 41.37, -123.4, 20.0, 2014-08-29 11:02:30 
 47.398, -122.80799999999999, 30.2, 2014-08-29 11:05:00 
 47.39, -122.86, 20.0, 2014-08-29 11:07:30 
 47.4, -122.86, 26.5, 2014-08-29 11:20:00 
 47.338, -122.82, 32.0, 2014-08-29 11:30:00 
 47.26, -122.725, 26.5, 2014-08-29 11:32:30 
 41.42, -123.34, 60.0, 2014-08-29 11:32:30 
 47.22, -122.743, 26.0, 2014-08-29 11:35:00 
 41.43, -123.34, 60.0, 2014-08-29 11:35:00 
 47.23, -122.785, 24.2, 2014-08-29 11:37:30 
 41.4, -123.3, 51.5, 2014-08-29 11:37:30 
 41.42, -123.505, 60.0, 2014-08-29 11:40:00 
 49.85, -125.72, 53.0, 2014-08-29 11:42:30 
 40.88, -123.02, 20.0, 2014-08-29 11:42:30 
 47.315, -123.24, 55.0, 2014-08-29 11:45:00 
 47.2, -122.85, 20.0, 2014-08-29 11:45:00 
 41.58, -123.32, 60.0, 2014-08-29 11:47:30 
 47.32, -123.21, 51.5, 2014-08-29 11:50:00 
 41.485, -123.39, 27.0, 2014-08-29 11:50:00 
 41.455, -123.36, 38.0, 2014-08-29 11:52:30 
 41.51, -123.32, 20.0, 2014-08-29 11:55:00 
 49.82, -125.69, 58.0, 2014-08-29 11:57:30 
 41.465, -123.295, 60.0, 2014-08-29 11:57:30 
 49.58, -126.0, 31.0, 2014-08-29 12:00:00 
 49.6, -126.01, 35.5, 2014-08-29 12:07:30 
 49.575, -126.0, 28.5, 2014-08-29 12:10:00 
 49.58, -125.985, 32.8, 2014-08-29 12:12:30 
 49.48, -125.965, 28.0, 2014-08-29 12:15:00 
 41.415, -123.23, 20.0, 2014-08-29 12:15:00 
 41.2, -123.07, 45.0, 2014-08-29 12:15:00 
 49.515, -126.15, 31.0, 2014-08-29 12:17:30 
 47.315, -122.72, 23.0, 2014-08-29 12:17:30 
 41.36, -123.12, 40.5, 2014-08-29 12:17:30 
 49.5, -126.31, 23.0, 2014-08-29 12:20:00 
 47.32, -122.665, 21.5, 2014-08-29 12:20:00 
 41.38, -123.225, 24.0, 2014-08-29 12:20:00 
 49.51, -126.27, 23.5, 2014-08-29 12:22:30 
 41.36, -123.2, 40.0, 2014-08-29 12:22:30 
 49.56, -126.01, 35.0, 2014-08-29 12:25:00 
 41.35, -123.25, 21.5, 2014-08-29 12:25:00 
 49.58, -126.07, 20.0, 2014-08-29 12:27:30 
 41.435, -123.21799999999999, 40.0, 2014-08-29 12:27:30 
 49.59, -126.06, 31.0, 2014-08-29 12:30:00 
 41.5, -123.205, 60.0, 2014-08-29 12:30:00 
 49.565, -126.06, 24.5, 2014-08-29 12:32:30 
 49.5, -126.22, 20.0, 2014-08-29 12:35:00 
 41.42, -123.145, 20.0, 2014-08-29 12:35:00 
 49.555, -126.14, 20.0, 2014-08-29 12:37:30 
 41.455, -123.15, 20.0, 2014-08-29 12:37:30 
 49.57, -126.15, 39.0, 2014-08-29 12:40:00 
 49.56, -126.023, 24.5, 2014-08-29 12:42:30 
 49.59, -126.09, 32.5, 2014-08-29 12:45:00 
 41.5, -123.2, 41.0, 2014-08-29 12:45:00 
 49.595, -126.12, 43.0, 2014-08-29 12:47:30 
 41.44, -123.03, 20.0, 2014-08-29 12:47:30 
 49.75, -125.99, 59.5, 2014-08-29 12:50:00 
 49.7, -126.17, 60.0, 2014-08-29 12:52:30 
 41.31, -123.21, 20.0, 2014-08-29 12:55:00 
 49.59, -126.12, 48.0, 2014-08-29 12:57:30 
 41.36, -123.21, 20.0, 2014-08-29 12:57:30 
 41.32, -123.2, 20.0, 2014-08-29 13:00:00 
 49.59, -125.965, 36.5, 2014-08-29 13:02:30 
 41.29, -123.1, 36.0, 2014-08-29 13:02:30 
 49.58, -126.06, 60.0, 2014-08-29 13:05:00 
 41.29, -123.12, 42.0, 2014-08-29 13:05:00 
 49.57, -126.02, 28.0, 2014-08-29 13:12:30 
 49.67, -125.845, 36.5, 2014-08-29 13:15:00 
 49.69, -125.83, 38.0, 2014-08-29 13:17:30 
 41.34, -123.14, 59.0, 2014-08-29 13:22:30 
 49.54, -126.0, 29.5, 2014-08-29 13:27:30 
 41.42, -123.38, 36.0, 2014-08-29 13:27:30 
 49.42, -126.28, 20.0, 2014-08-29 13:32:30 
 41.34, -123.08, 60.0, 2014-08-29 13:35:00 
 49.58, -125.96, 36.0, 2014-08-29 13:37:30 
 49.57, -125.975, 20.0, 2014-08-29 13:40:00 
 49.57, -126.14, 20.0, 2014-08-29 13:47:30 
 49.585, -126.1, 28.5, 2014-08-29 13:50:00 
 49.58, -126.12, 24.0, 2014-08-29 13:52:30 
 49.565, -126.155, 22.0, 2014-08-29 13:55:00 
 49.53, -126.21, 60.0, 2014-08-29 13:57:30 
 41.52, -123.27, 46.0, 2014-08-29 13:57:30 
 49.57, -126.1, 20.0, 2014-08-29 14:00:00 
 49.84, -125.685, 49.0, 2014-08-29 14:02:30 
 49.54, -126.0, 29.0, 2014-08-29 14:05:00 
 49.59, -125.93, 39.0, 2014-08-29 14:07:30 
 49.6, -126.11, 38.5, 2014-08-29 14:10:00 
 49.605, -125.94, 35.5, 2014-08-29 14:15:00 
 49.61, -125.92, 22.5, 2014-08-29 14:17:30 
 49.57, -126.02, 20.0, 2014-08-29 14:20:00 
 41.365, -123.16, 20.0, 2014-08-29 14:22:30 
 49.545, -126.01, 35.0, 2014-08-29 14:25:00 
 49.38, -126.33, 40.0, 2014-08-29 14:27:30 
 41.42, -123.25, 28.0, 2014-08-29 14:30:00 
 41.39, -123.205, 36.0, 2014-08-29 14:37:30 
 41.48, -123.33, 30.0, 2014-08-29 14:42:30 
 41.47, -123.27, 51.0, 2014-08-29 14:45:00 
 41.305, -123.118, 20.0, 2014-08-29 14:50:00 
 41.32, -123.155, 20.0, 2014-08-29 14:52:30 
 49.585, -125.87, 31.0, 2014-08-29 14:57:30 
 41.235, -123.1, 60.0, 2014-08-29 14:57:30 
 41.3, -123.14, 20.0, 2014-08-29 15:00:00 
 49.735, -125.84, 30.0, 2014-08-29 15:02:30 
 41.36, -123.17, 20.0, 2014-08-29 15:02:30 
 49.61, -126.105, 30.5, 2014-08-29 15:05:00 
 41.385, -123.145, 30.0, 2014-08-29 15:05:00 
 49.6, -126.085, 27.5, 2014-08-29 15:07:30 
 41.376999999999995, -123.06200000000001, 40.0, 2014-08-29 15:07:30 
 41.41, -123.15, 20.0, 2014-08-29 15:10:00 
 49.57, -126.295, 32.0, 2014-08-29 15:12:30 
 41.41, -123.16, 20.0, 2014-08-29 15:12:30 
 41.18, -123.13, 20.0, 2014-08-29 15:12:30 
 49.63, -126.12, 34.0, 2014-08-29 15:15:00 
 41.43, -123.15, 22.0, 2014-08-29 15:15:00 
 49.6, -126.01, 34.0, 2014-08-29 15:17:30 
 41.41, -123.22, 23.5, 2014-08-29 15:17:30 
 49.565, -125.98, 24.5, 2014-08-29 15:20:00 
 41.42, -123.26, 20.0, 2014-08-29 15:20:00 
 49.625, -126.06, 35.0, 2014-08-29 15:22:30 
 41.41, -123.205, 20.0, 2014-08-29 15:22:30 
 49.62, -126.085, 32.5, 2014-08-29 15:25:00 
 49.6, -126.07, 20.0, 2014-08-29 15:27:30 
 41.41, -123.11, 40.0, 2014-08-29 15:27:30 
 40.92, -122.76, 31.0, 2014-08-29 15:27:30 
 41.44, -123.145, 20.0, 2014-08-29 15:30:00 
 49.62, -125.99, 42.0, 2014-08-29 15:32:30 
 41.355, -123.095, 26.5, 2014-08-29 15:32:30 
 41.42, -123.2, 20.5, 2014-08-29 15:35:00 
 41.37, -123.16, 29.0, 2014-08-29 15:37:30 
 49.58, -126.04, 29.0, 2014-08-29 15:40:00 
 49.543, -125.98299999999999, 31.5, 2014-08-29 15:42:30 
 41.39, -123.08, 20.0, 2014-08-29 15:42:30 
 49.6, -125.865, 43.5, 2014-08-29 15:45:00 
 49.49, -126.2, 23.0, 2014-08-29 16:05:00 
 49.5, -126.13, 20.0, 2014-08-29 16:07:30 
 49.68, -125.82, 31.0, 2014-08-29 16:10:00 
 49.54, -126.1, 20.0, 2014-08-29 16:12:30 
 41.43, -123.04, 20.0, 2014-08-29 16:12:30 
 49.58, -126.11, 20.0, 2014-08-29 16:15:00 
 41.43, -123.02, 20.0, 2014-08-29 16:15:00 
 49.59, -126.12, 20.0, 2014-08-29 16:17:30 
 41.37, -123.01, 37.0, 2014-08-29 16:17:30 
 49.68, -125.9, 60.0, 2014-08-29 16:27:30 
 49.655, -125.93, 40.5, 2014-08-29 16:30:00 
 41.35, -123.06, 30.0, 2014-08-29 16:30:00 
 49.49, -126.13, 20.0, 2014-08-29 16:32:30 
 41.49, -122.89, 60.0, 2014-08-29 16:32:30 
 40.9, -122.75, 35.0, 2014-08-29 16:32:30 
 49.48, -126.12, 29.0, 2014-08-29 16:35:00 
 49.63, -126.0, 20.0, 2014-08-29 16:37:30 
 41.4, -123.065, 26.0, 2014-08-29 16:37:30 
 49.58, -126.09, 21.0, 2014-08-29 16:40:00 
 41.35, -123.015, 20.0, 2014-08-29 16:40:00 
 41.43, -123.1, 20.0, 2014-08-29 16:42:30 
 41.52, -122.93, 60.0, 2014-08-29 16:45:00 
 41.39, -123.1, 28.5, 2014-08-29 16:47:30 
 41.51, -122.98, 32.0, 2014-08-29 16:50:00 
 41.46, -123.12, 20.0, 2014-08-29 16:55:00 
 41.41, -123.01, 60.0, 2014-08-29 16:57:30 
 41.5, -123.09, 20.0, 2014-08-29 17:00:00 
 41.58, -123.04, 43.0, 2014-08-29 17:02:30 
 47.23, -122.77, 60.0, 2014-08-29 17:07:30 
 49.55, -126.0, 40.0, 2014-08-29 17:10:00 
 41.415, -123.265, 26.2, 2014-08-29 17:12:30 
 41.42, -123.19, 43.0, 2014-08-29 17:15:00 
 41.5, -123.17, 44.0, 2014-08-29 17:17:30 
 40.9, -123.05, 26.0, 2014-08-29 17:17:30 
 41.345, -123.38, 60.0, 2014-08-29 17:20:00 
 41.47, -123.12, 20.0, 2014-08-29 17:22:30 
 41.23, -122.99, 20.0, 2014-08-29 17:22:30 
 49.44, -125.81, 20.0, 2014-08-29 17:25:00 
 41.47, -123.08, 20.0, 2014-08-29 17:25:00 
 49.58, -125.935, 39.0, 2014-08-29 17:27:30 
 41.37, -123.085, 34.0, 2014-08-29 17:30:00 
 41.36, -123.07, 33.5, 2014-08-29 17:32:30 
 49.56, -126.03, 31.0, 2014-08-29 17:35:00 
 41.3, -123.06, 30.0, 2014-08-29 17:35:00 
 49.7, -125.815, 20.0, 2014-08-29 17:37:30 
 41.27, -123.11, 43.0, 2014-08-29 17:37:30 
 49.63, -125.905, 26.5, 2014-08-29 17:40:00 
 49.67, -125.83, 40.5, 2014-08-29 17:42:30 
 49.705, -125.72, 20.0, 2014-08-29 17:45:00 
 49.61, -125.99, 52.0, 2014-08-29 17:47:30 
 41.31, -123.12, 37.0, 2014-08-29 17:50:00 
 49.655, -125.845, 25.0, 2014-08-29 17:52:30 
 49.58, -126.01, 26.0, 2014-08-29 17:55:00 
 41.38, -123.12, 20.0, 2014-08-29 17:55:00 
 49.71, -125.72, 60.0, 2014-08-29 17:57:30 
 41.336999999999996, -123.075, 44.2, 2014-08-29 17:57:30 
